Timestamp,profit
17-11-2016 05:30,15.47599983
17-11-2016 05:45,15.54699993
17-11-2016 06:00,15.61699963
17-11-2016 06:15,15.54699993
17-11-2016 06:30,15.89799976
17-11-2016 06:45,15.82800007
17-11-2016 07:00,16.60199928
17-11-2016 07:15,16.67200089
17-11-2016 07:30,16.25
17-11-2016 07:45,15.75800037
17-11-2016 08:00,15.96899986
17-11-2016 08:15,16.25
17-11-2016 08:30,16.10899925
17-11-2016 08:45,16.03899956
17-11-2016 09:00,15.89799976
17-11-2016 09:15,15.96899986
17-11-2016 09:30,16.25
17-11-2016 09:45,15.96899986
17-11-2016 10:00,15.75800037
17-11-2016 10:15,16.25
17-11-2016 10:30,16.53199959
17-11-2016 10:45,16.25
17-11-2016 11:00,16.25
17-11-2016 11:15,16.67200089
17-11-2016 11:30,16.53199959
17-11-2016 11:45,16.60199928
17-11-2016 12:00,17.02400017
17-11-2016 12:15,16.74300003
17-11-2016 12:30,16.18000031
17-11-2016 12:45,16.25
17-11-2016 13:00,16.81299973
17-11-2016 13:15,16.39100075
17-11-2016 13:30,15.75800037
17-11-2016 13:45,16.10899925
17-11-2016 14:00,15.82800007
17-11-2016 14:15,16.03899956
17-11-2016 14:30,16.03899956
17-11-2016 14:45,16.46100044
17-11-2016 15:00,16.46100044
17-11-2016 15:15,16.25
17-11-2016 15:30,16.32099915
17-11-2016 15:45,15.61699963
17-11-2016 16:00,15.47599983
17-11-2016 16:15,15.40600014
17-11-2016 16:30,15.125
17-11-2016 16:45,15.40600014
17-11-2016 17:00,15.47599983
17-11-2016 17:15,15.75800037
17-11-2016 17:30,15.82800007
17-11-2016 17:45,15.96899986
17-11-2016 18:00,15.75800037
17-11-2016 18:15,14.84300041
17-11-2016 18:30,14.84300041
17-11-2016 18:45,14.63199997
17-11-2016 19:00,14.84300041
17-11-2016 19:15,14.49100018
17-11-2016 19:30,14.98400021
17-11-2016 19:45,14.98400021
17-11-2016 20:00,14.84300041
17-11-2016 20:15,14.91399956
17-11-2016 20:30,14.63199997
17-11-2016 20:45,14.77299976
17-11-2016 21:00,14.91399956
17-11-2016 21:15,14.21000004
17-11-2016 21:30,14.27999973
17-11-2016 21:45,14.14000034
17-11-2016 22:00,13.71800041
17-11-2016 22:15,13.78800011
17-11-2016 22:30,14.06900024
17-11-2016 22:45,14.35099983
17-11-2016 23:00,14.35099983
17-11-2016 23:15,13.9989996
17-11-2016 23:30,13.64700031
17-11-2016 23:45,13.9289999
18-11-2016 00:00,14.21000004
18-11-2016 00:15,14.21000004
18-11-2016 00:30,14.21000004
18-11-2016 00:45,13.9289999
18-11-2016 01:00,14.49100018
18-11-2016 01:15,14.49100018
18-11-2016 01:30,14.35099983
18-11-2016 01:45,14.42099953
18-11-2016 02:00,14.70300007
18-11-2016 02:15,14.49100018
18-11-2016 02:30,14.49100018
18-11-2016 02:45,14.98400021
18-11-2016 03:00,15.125
18-11-2016 03:15,15.75800037
18-11-2016 03:30,15.19499969
18-11-2016 03:45,15.19499969
18-11-2016 04:00,14.91399956
18-11-2016 04:15,14.49100018
18-11-2016 04:30,14.63199997
18-11-2016 04:45,14.21000004
18-11-2016 05:00,14.49100018
18-11-2016 05:15,14.70300007
18-11-2016 05:30,14.84300041
18-11-2016 05:45,15.0539999
18-11-2016 06:00,15.96899986
18-11-2016 06:15,16.60199928
18-11-2016 06:30,16.67200089
18-11-2016 06:45,16.74300003
18-11-2016 07:00,16.60199928
18-11-2016 07:15,16.39100075
18-11-2016 07:30,16.95400047
18-11-2016 07:45,16.39100075
18-11-2016 08:00,16.74300003
18-11-2016 08:15,18.00900078
18-11-2016 08:30,18.43099976
18-11-2016 08:45,18.5720005
18-11-2016 09:00,18.5720005
18-11-2016 09:15,18.50099945
18-11-2016 09:30,18.21999931
18-11-2016 09:45,17.30500031
18-11-2016 10:00,17.65699959
18-11-2016 10:15,17.23500061
18-11-2016 10:30,16.67200089
18-11-2016 10:45,16.53199959
18-11-2016 11:00,16.25
18-11-2016 11:15,16.03899956
18-11-2016 11:30,16.53199959
18-11-2016 11:45,16.67200089
18-11-2016 12:00,16.39100075
18-11-2016 12:15,16.46100044
18-11-2016 12:30,17.51600075
18-11-2016 12:45,17.16500092
18-11-2016 13:00,16.88299942
18-11-2016 13:15,17.37599945
18-11-2016 13:30,17.72699928
18-11-2016 13:45,17.93799973
18-11-2016 14:00,18.29000092
18-11-2016 14:15,18.14999962
18-11-2016 14:30,18.00900078
18-11-2016 14:45,18.29000092
18-11-2016 15:00,18.50099945
18-11-2016 15:15,18.5720005
18-11-2016 15:30,18.29000092
18-11-2016 15:45,18.36100006
18-11-2016 16:00,18.85300064
18-11-2016 16:15,19.13400078
18-11-2016 16:30,19.27499962
18-11-2016 16:45,19.13400078
18-11-2016 17:00,19.13400078
18-11-2016 17:15,19.34499931
18-11-2016 17:30,18.92300034
18-11-2016 17:45,19.48600006
18-11-2016 18:00,18.92300034
18-11-2016 18:15,18.78300095
18-11-2016 18:30,18.71199989
18-11-2016 18:45,18.99399948
18-11-2016 19:00,18.85300064
18-11-2016 19:15,19.27499962
18-11-2016 19:30,19.06399918
18-11-2016 19:45,18.92300034
18-11-2016 20:00,19.27499962
18-11-2016 20:15,19.13400078
18-11-2016 20:30,19.06399918
18-11-2016 20:45,19.55599976
18-11-2016 21:00,19.06399918
18-11-2016 21:15,18.5720005
18-11-2016 21:30,18.78300095
18-11-2016 21:45,18.6420002
18-11-2016 22:00,18.99399948
18-11-2016 22:15,18.78300095
18-11-2016 22:30,18.85300064
18-11-2016 22:45,18.14999962
18-11-2016 23:00,18.14999962
18-11-2016 23:15,18.07900047
18-11-2016 23:30,17.86800003
18-11-2016 23:45,18.21999931
19-11-2016 00:00,18.43099976
19-11-2016 00:15,18.78300095
19-11-2016 00:30,19.13400078
19-11-2016 00:45,19.76799965
19-11-2016 01:00,19.13400078
19-11-2016 01:15,19.41600037
19-11-2016 01:30,19.62700081
19-11-2016 01:45,19.62700081
19-11-2016 02:00,20.82299995
19-11-2016 02:15,20.68199921
19-11-2016 02:30,20.75200081
19-11-2016 02:45,20.47100067
19-11-2016 03:00,20.82299995
19-11-2016 03:15,21.17399979
19-11-2016 03:30,21.45599937
19-11-2016 03:45,21.52599907
19-11-2016 04:00,21.45599937
19-11-2016 04:15,21.31500053
19-11-2016 04:30,21.17399979
19-11-2016 04:45,21.24500084
19-11-2016 05:00,21.24500084
19-11-2016 05:15,21.45599937
19-11-2016 05:30,21.38500023
19-11-2016 05:45,21.52599907
19-11-2016 06:00,21.24500084
19-11-2016 06:15,21.80800056
19-11-2016 06:30,21.80800056
19-11-2016 06:45,22.0189991
19-11-2016 07:00,22.0189991
19-11-2016 07:15,22.0189991
19-11-2016 07:30,21.52599907
19-11-2016 07:45,21.31500053
19-11-2016 08:00,20.89299965
19-11-2016 08:15,21.52599907
19-11-2016 08:30,21.94799995
19-11-2016 08:45,21.73699951
19-11-2016 09:00,21.94799995
19-11-2016 09:15,22.0890007
19-11-2016 09:30,22.1590004
19-11-2016 09:45,21.80800056
19-11-2016 10:00,21.66699982
19-11-2016 10:15,22.0189991
19-11-2016 10:30,21.24500084
19-11-2016 10:45,21.10400009
19-11-2016 11:00,21.31500053
19-11-2016 11:15,21.0340004
19-11-2016 11:30,20.82299995
19-11-2016 11:45,20.47100067
19-11-2016 12:00,20.54100037
19-11-2016 12:15,19.6970005
19-11-2016 12:30,18.07900047
19-11-2016 12:45,18.14999962
19-11-2016 13:00,19.13400078
19-11-2016 13:15,20.11899948
19-11-2016 13:30,20.47100067
19-11-2016 13:45,21.10400009
19-11-2016 14:00,20.11899948
19-11-2016 14:15,19.6970005
19-11-2016 14:30,19.34499931
19-11-2016 14:45,17.58699989
19-11-2016 15:00,17.30500031
19-11-2016 15:15,16.10899925
19-11-2016 15:30,16.60199928
19-11-2016 15:45,16.74300003
19-11-2016 16:00,17.16500092
19-11-2016 16:15,16.95400047
19-11-2016 16:30,17.37599945
19-11-2016 16:45,17.09399986
19-11-2016 17:00,16.39100075
19-11-2016 17:15,16.81299973
19-11-2016 17:30,16.88299942
19-11-2016 17:45,17.30500031
19-11-2016 18:00,16.53199959
19-11-2016 18:15,16.03899956
19-11-2016 18:30,16.74300003
19-11-2016 18:45,18.29000092
19-11-2016 19:00,18.78300095
19-11-2016 19:15,18.5720005
19-11-2016 19:30,18.21999931
19-11-2016 19:45,17.86800003
19-11-2016 20:00,19.34499931
19-11-2016 20:15,19.62700081
19-11-2016 20:30,19.90800095
19-11-2016 20:45,19.55599976
19-11-2016 21:00,20.04899979
19-11-2016 21:15,18.14999962
19-11-2016 21:30,18.14999962
19-11-2016 21:45,18.5720005
19-11-2016 22:00,18.92300034
19-11-2016 22:15,18.71199989
19-11-2016 22:30,18.21999931
19-11-2016 22:45,16.67200089
19-11-2016 23:00,16.60199928
19-11-2016 23:15,17.16500092
19-11-2016 23:30,17.02400017
19-11-2016 23:45,16.25
20-11-2016 00:00,16.60199928
20-11-2016 00:15,16.39100075
20-11-2016 00:30,16.53199959
20-11-2016 00:45,16.53199959
20-11-2016 01:00,15.61699963
20-11-2016 01:15,15.68700027
20-11-2016 01:30,15.68700027
20-11-2016 01:45,15.96899986
20-11-2016 02:00,15.68700027
20-11-2016 02:15,15.68700027
20-11-2016 02:30,14.84300041
20-11-2016 02:45,14.98400021
20-11-2016 03:00,14.49100018
20-11-2016 03:15,13.64700031
20-11-2016 03:30,13.8579998
20-11-2016 03:45,14.56200027
20-11-2016 04:00,14.06900024
20-11-2016 04:15,13.78800011
20-11-2016 04:30,14.49100018
20-11-2016 04:45,14.84300041
20-11-2016 05:00,13.64700031
20-11-2016 05:15,13.78800011
20-11-2016 05:30,13.15499973
20-11-2016 05:45,13.15499973
20-11-2016 06:00,13.57699966
20-11-2016 06:15,13.08500004
20-11-2016 06:30,13.01399994
20-11-2016 06:45,13.01399994
20-11-2016 07:00,13.36600018
20-11-2016 07:15,13.15499973
20-11-2016 07:30,13.08500004
20-11-2016 07:45,13.36600018
20-11-2016 08:00,13.50699997
20-11-2016 08:15,13.29599953
20-11-2016 08:30,13.50699997
20-11-2016 08:45,13.22500038
20-11-2016 09:00,13.71800041
20-11-2016 09:15,13.9989996
20-11-2016 09:30,13.9989996
20-11-2016 09:45,14.14000034
20-11-2016 10:00,14.49100018
20-11-2016 10:15,14.70300007
20-11-2016 10:30,14.63199997
20-11-2016 10:45,14.42099953
20-11-2016 11:00,14.21000004
20-11-2016 11:15,14.49100018
20-11-2016 11:30,14.21000004
20-11-2016 11:45,14.27999973
20-11-2016 12:00,14.56200027
20-11-2016 12:15,14.27999973
20-11-2016 12:30,14.42099953
20-11-2016 12:45,14.70300007
20-11-2016 13:00,14.84300041
20-11-2016 13:15,15.33600044
20-11-2016 13:30,14.63199997
20-11-2016 13:45,14.77299976
20-11-2016 14:00,15.125
20-11-2016 14:15,14.70300007
20-11-2016 14:30,14.91399956
20-11-2016 14:45,15.0539999
20-11-2016 15:00,14.91399956
20-11-2016 15:15,14.42099953
20-11-2016 15:30,14.35099983
20-11-2016 15:45,14.14000034
20-11-2016 16:00,14.06900024
20-11-2016 16:15,13.64700031
20-11-2016 16:30,13.64700031
20-11-2016 16:45,13.36600018
20-11-2016 17:00,13.22500038
20-11-2016 17:15,13.01399994
20-11-2016 17:30,13.22500038
20-11-2016 17:45,12.94400024
20-11-2016 18:00,12.94400024
20-11-2016 18:15,13.15499973
20-11-2016 18:30,13.43599987
20-11-2016 18:45,13.64700031
20-11-2016 19:00,13.29599953
20-11-2016 19:15,13.43599987
20-11-2016 19:30,13.50699997
20-11-2016 19:45,13.43599987
20-11-2016 20:00,13.43599987
20-11-2016 20:15,13.57699966
20-11-2016 20:30,13.43599987
20-11-2016 20:45,13.36600018
20-11-2016 21:00,13.29599953
20-11-2016 21:15,13.64700031
20-11-2016 21:30,13.8579998
20-11-2016 21:45,13.36600018
20-11-2016 22:00,13.71800041
20-11-2016 22:15,13.08500004
20-11-2016 22:30,13.78800011
20-11-2016 22:45,13.50699997
20-11-2016 23:00,13.43599987
20-11-2016 23:15,13.57699966
20-11-2016 23:30,13.36600018
20-11-2016 23:45,13.9289999
21-11-2016 00:00,13.08500004
21-11-2016 00:15,13.29599953
21-11-2016 00:30,13.57699966
21-11-2016 00:45,13.22500038
21-11-2016 01:00,13.50699997
21-11-2016 01:15,13.43599987
21-11-2016 01:30,13.50699997
21-11-2016 01:45,13.78800011
21-11-2016 02:00,13.64700031
21-11-2016 02:15,13.64700031
21-11-2016 02:30,13.78800011
21-11-2016 02:45,13.78800011
21-11-2016 03:00,13.71800041
21-11-2016 03:15,14.35099983
21-11-2016 03:30,13.9289999
21-11-2016 03:45,13.9989996
21-11-2016 04:00,14.14000034
21-11-2016 04:15,14.21000004
21-11-2016 04:30,14.21000004
21-11-2016 04:45,14.21000004
21-11-2016 05:00,14.49100018
21-11-2016 05:15,14.14000034
21-11-2016 05:30,14.42099953
21-11-2016 05:45,14.35099983
21-11-2016 06:00,14.27999973
21-11-2016 06:15,14.27999973
21-11-2016 06:30,14.14000034
21-11-2016 06:45,14.77299976
21-11-2016 07:00,14.91399956
21-11-2016 07:15,14.70300007
21-11-2016 07:30,15.125
21-11-2016 07:45,15.40600014
21-11-2016 08:00,15.89799976
21-11-2016 08:15,12.17000008
21-11-2016 08:30,10.48200035
21-11-2016 08:45,11.46700001
21-11-2016 09:00,13.43599987
21-11-2016 09:15,10.62199974
21-11-2016 09:30,11.39599991
21-11-2016 09:45,13.08500004
21-11-2016 10:00,13.22500038
21-11-2016 10:15,13.71800041
21-11-2016 10:30,14.63199997
21-11-2016 10:45,13.9989996
21-11-2016 11:00,13.9289999
21-11-2016 11:15,14.42099953
21-11-2016 11:30,14.98400021
21-11-2016 11:45,16.10899925
21-11-2016 12:00,15.33600044
21-11-2016 12:15,15.125
21-11-2016 12:30,14.84300041
21-11-2016 12:45,17.44599915
21-11-2016 13:00,17.65699959
21-11-2016 13:15,18.43099976
21-11-2016 13:30,17.37599945
21-11-2016 13:45,17.51600075
21-11-2016 14:00,18.07900047
21-11-2016 14:15,17.79800034
21-11-2016 14:30,18.29000092
21-11-2016 14:45,18.07900047
21-11-2016 15:00,16.95400047
21-11-2016 15:15,16.32099915
21-11-2016 15:30,16.46100044
21-11-2016 15:45,16.74300003
21-11-2016 16:00,16.60199928
21-11-2016 16:15,15.75800037
21-11-2016 16:30,15.33600044
21-11-2016 16:45,15.33600044
21-11-2016 17:00,15.26500034
21-11-2016 17:15,14.63199997
21-11-2016 17:30,14.49100018
21-11-2016 17:45,14.91399956
21-11-2016 18:00,16.25
21-11-2016 18:15,16.46100044
21-11-2016 18:30,15.75800037
21-11-2016 18:45,15.0539999
21-11-2016 19:00,14.49100018
21-11-2016 19:15,14.42099953
21-11-2016 19:30,14.35099983
21-11-2016 19:45,14.49100018
21-11-2016 20:00,14.56200027
21-11-2016 20:15,14.49100018
21-11-2016 20:30,14.49100018
21-11-2016 20:45,14.56200027
21-11-2016 21:00,14.14000034
21-11-2016 21:15,14.56200027
21-11-2016 21:30,14.49100018
21-11-2016 21:45,14.98400021
21-11-2016 22:00,14.49100018
21-11-2016 22:15,13.64700031
21-11-2016 22:30,13.64700031
21-11-2016 22:45,14.14000034
21-11-2016 23:00,13.71800041
21-11-2016 23:15,14.14000034
21-11-2016 23:30,14.27999973
21-11-2016 23:45,13.78800011
22-11-2016 00:00,13.9989996
22-11-2016 00:15,14.14000034
22-11-2016 00:30,13.71800041
22-11-2016 00:45,14.27999973
22-11-2016 01:00,11.32600021
22-11-2016 01:15,11.18500042
22-11-2016 01:30,11.46700001
22-11-2016 01:45,11.74800014
22-11-2016 02:00,12.7329998
22-11-2016 02:15,12.94400024
22-11-2016 02:30,11.81799984
22-11-2016 02:45,11.81799984
22-11-2016 03:00,11.46700001
22-11-2016 03:15,12.23999977
22-11-2016 03:30,10.13000011
22-11-2016 03:45,9.286000252
22-11-2016 04:00,9.777999878
22-11-2016 04:15,10.90400028
22-11-2016 04:30,11.67800045
22-11-2016 04:45,9.98900032
22-11-2016 05:00,8.86400032
22-11-2016 05:15,7.597000122
22-11-2016 05:30,7.456999779
22-11-2016 05:45,6.330999851
22-11-2016 06:00,4.361999989
22-11-2016 06:15,4.994999886
22-11-2016 06:30,3.51699996
22-11-2016 06:45,4.010000229
22-11-2016 07:00,5.205999851
22-11-2016 07:15,6.119999886
22-11-2016 07:30,6.40199995
22-11-2016 07:45,5.276000023
22-11-2016 08:00,4.712999821
22-11-2016 08:15,5.346000195
22-11-2016 08:30,5.346000195
22-11-2016 08:45,5.979000092
22-11-2016 09:00,6.119999886
22-11-2016 09:15,7.456999779
22-11-2016 09:30,7.948999882
22-11-2016 09:45,5.627999783
22-11-2016 10:00,4.923999786
22-11-2016 10:15,6.261000156
22-11-2016 10:30,6.472000122
22-11-2016 10:45,4.923999786
22-11-2016 11:00,4.854000092
22-11-2016 11:15,5.205999851
22-11-2016 11:30,5.979000092
22-11-2016 11:45,5.416999817
22-11-2016 12:00,5.135000229
22-11-2016 12:15,5.205999851
22-11-2016 12:30,5.135000229
22-11-2016 12:45,5.276000023
22-11-2016 13:00,6.261000156
22-11-2016 13:15,6.261000156
22-11-2016 13:30,6.894000053
22-11-2016 13:45,5.839000225
22-11-2016 14:00,6.40199995
22-11-2016 14:15,5.697999954
22-11-2016 14:30,5.276000023
22-11-2016 14:45,5.276000023
22-11-2016 15:00,5.55700016
22-11-2016 15:15,5.276000023
22-11-2016 15:30,5.065000057
22-11-2016 15:45,5.135000229
22-11-2016 16:00,4.150000095
22-11-2016 16:15,4.079999924
22-11-2016 16:30,3.377000093
22-11-2016 16:45,3.095000029
22-11-2016 17:00,1.970000029
22-11-2016 17:15,0.915000021
22-11-2016 17:30,0.985000014
22-11-2016 17:45,1.970000029
22-11-2016 18:00,3.095000029
22-11-2016 18:15,1.19599998
22-11-2016 18:30,1.126000047
22-11-2016 18:45,3.236000061
22-11-2016 19:00,2.673000097
22-11-2016 19:15,4.643000126
22-11-2016 19:30,3.447000027
22-11-2016 19:45,3.377000093
22-11-2016 20:00,2.109999895
22-11-2016 20:15,1.758999944
22-11-2016 20:30,0.703000009
22-11-2016 20:45,0.703000009
22-11-2016 21:00,0.633000016
22-11-2016 21:15,2.813999891
22-11-2016 21:30,4.643000126
22-11-2016 21:45,3.095000029
22-11-2016 22:00,2.109999895
22-11-2016 22:15,2.109999895
22-11-2016 22:30,1.406999946
22-11-2016 22:45,0.773999989
22-11-2016 23:00,1.337000012
22-11-2016 23:15,2.321000099
22-11-2016 23:30,1.547999978
22-11-2016 23:45,0.843999982
23-11-2016 00:00,0.843999982
23-11-2016 00:15,0.985000014
23-11-2016 00:30,1.054999948
23-11-2016 00:45,2.954999924
23-11-2016 01:00,3.095000029
23-11-2016 01:15,3.236000061
23-11-2016 01:30,3.799000025
23-11-2016 01:45,4.361999989
23-11-2016 02:00,4.923999786
23-11-2016 02:15,4.361999989
23-11-2016 02:30,3.727999926
23-11-2016 02:45,2.884000063
23-11-2016 03:00,2.954999924
23-11-2016 03:15,3.236000061
23-11-2016 03:30,3.447000027
23-11-2016 03:45,3.447000027
23-11-2016 04:00,2.813999891
23-11-2016 04:15,2.673000097
23-11-2016 04:30,3.51699996
23-11-2016 04:45,3.447000027
23-11-2016 05:00,3.799000025
23-11-2016 05:15,4.361999989
23-11-2016 05:30,4.079999924
23-11-2016 05:45,3.447000027
23-11-2016 06:00,4.079999924
23-11-2016 06:15,4.290999889
23-11-2016 06:30,3.799000025
23-11-2016 06:45,4.150000095
23-11-2016 07:00,4.290999889
23-11-2016 07:15,4.150000095
23-11-2016 07:30,4.290999889
23-11-2016 07:45,4.643000126
23-11-2016 08:00,4.221000195
23-11-2016 08:15,4.010000229
23-11-2016 08:30,4.923999786
23-11-2016 08:45,4.643000126
23-11-2016 09:00,4.712999821
23-11-2016 09:15,4.78399992
23-11-2016 09:30,5.55700016
23-11-2016 09:45,4.361999989
23-11-2016 10:00,3.938999891
23-11-2016 10:15,2.884000063
23-11-2016 10:30,2.39199996
23-11-2016 10:45,2.180999994
23-11-2016 11:00,2.602999926
23-11-2016 11:15,1.828999996
23-11-2016 11:30,1.970000029
23-11-2016 11:45,1.758999944
23-11-2016 12:00,1.266000032
23-11-2016 12:15,1.054999948
23-11-2016 12:30,0.773999989
23-11-2016 12:45,1.19599998
23-11-2016 13:00,1.406999946
23-11-2016 13:15,1.828999996
23-11-2016 13:30,2.039999962
23-11-2016 13:45,2.321000099
23-11-2016 14:00,2.532000065
23-11-2016 14:15,2.039999962
23-11-2016 14:30,2.250999928
23-11-2016 14:45,1.758999944
23-11-2016 15:00,2.180999994
23-11-2016 15:15,2.250999928
23-11-2016 15:30,1.970000029
23-11-2016 15:45,2.321000099
23-11-2016 16:00,2.532000065
23-11-2016 16:15,3.447000027
23-11-2016 16:30,3.727999926
23-11-2016 16:45,4.150000095
23-11-2016 17:00,4.643000126
23-11-2016 17:15,3.095000029
23-11-2016 17:30,1.828999996
23-11-2016 17:45,1.337000012
23-11-2016 18:00,1.337000012
23-11-2016 18:15,1.828999996
23-11-2016 18:30,1.899000049
23-11-2016 18:45,2.39199996
23-11-2016 19:00,1.970000029
23-11-2016 19:15,2.39199996
23-11-2016 19:30,2.673000097
23-11-2016 19:45,1.687999964
23-11-2016 20:00,1.687999964
23-11-2016 20:15,2.39199996
23-11-2016 20:30,3.657999992
23-11-2016 20:45,4.854000092
23-11-2016 21:00,4.712999821
23-11-2016 21:15,3.305999994
23-11-2016 21:30,2.532000065
23-11-2016 21:45,3.51699996
23-11-2016 22:00,2.954999924
23-11-2016 22:15,2.813999891
23-11-2016 22:30,3.236000061
23-11-2016 22:45,2.673000097
23-11-2016 23:00,3.165999889
23-11-2016 23:15,3.727999926
23-11-2016 23:30,2.954999924
23-11-2016 23:45,2.673000097
24-11-2016 00:00,2.532000065
24-11-2016 00:15,2.250999928
24-11-2016 00:30,2.039999962
24-11-2016 00:45,2.461999893
24-11-2016 01:00,2.884000063
24-11-2016 01:15,3.51699996
24-11-2016 01:30,3.727999926
24-11-2016 01:45,4.643000126
24-11-2016 02:00,4.643000126
24-11-2016 02:15,4.501999855
24-11-2016 02:30,4.712999821
24-11-2016 02:45,4.290999889
24-11-2016 03:00,4.290999889
24-11-2016 03:15,4.010000229
24-11-2016 03:30,3.727999926
24-11-2016 03:45,3.938999891
24-11-2016 04:00,3.868999958
24-11-2016 04:15,3.447000027
24-11-2016 04:30,3.025000095
24-11-2016 04:45,3.236000061
24-11-2016 05:00,4.150000095
24-11-2016 05:15,3.799000025
24-11-2016 05:30,3.588000059
24-11-2016 05:45,3.447000027
24-11-2016 06:00,3.095000029
24-11-2016 06:15,3.165999889
24-11-2016 06:30,3.868999958
24-11-2016 06:45,3.799000025
24-11-2016 07:00,3.165999889
24-11-2016 07:15,3.095000029
24-11-2016 07:30,3.447000027
24-11-2016 07:45,4.361999989
24-11-2016 08:00,4.994999886
24-11-2016 08:15,5.55700016
24-11-2016 08:30,5.839000225
24-11-2016 08:45,5.697999954
24-11-2016 09:00,5.768000126
24-11-2016 09:15,6.050000191
24-11-2016 09:30,5.90899992
24-11-2016 09:45,5.065000057
24-11-2016 10:00,5.979000092
24-11-2016 10:15,7.105000019
24-11-2016 10:30,8.37100029
24-11-2016 10:45,8.512000084
24-11-2016 11:00,7.809000015
24-11-2016 11:15,7.809000015
24-11-2016 11:30,7.105000019
24-11-2016 11:45,6.894000053
24-11-2016 12:00,7.245999813
24-11-2016 12:15,7.315999985
24-11-2016 12:30,6.752999783
24-11-2016 12:45,6.964000225
24-11-2016 13:00,7.737999916
24-11-2016 13:15,8.159999847
24-11-2016 13:30,9.00399971
24-11-2016 13:45,9.074999809
24-11-2016 14:00,8.442000389
24-11-2016 14:15,8.020000458
24-11-2016 14:30,7.879000187
24-11-2016 14:45,7.737999916
24-11-2016 15:00,7.315999985
24-11-2016 15:15,7.386000156
24-11-2016 15:30,8.020000458
24-11-2016 15:45,7.809000015
24-11-2016 16:00,6.683000088
24-11-2016 16:15,6.823999882
24-11-2016 16:30,7.52699995
24-11-2016 16:45,7.175000191
24-11-2016 17:00,7.034999847
24-11-2016 17:15,6.752999783
24-11-2016 17:30,6.823999882
24-11-2016 17:45,7.386000156
24-11-2016 18:00,7.809000015
24-11-2016 18:15,8.090000153
24-11-2016 18:30,8.090000153
24-11-2016 18:45,8.159999847
24-11-2016 19:00,8.230999947
24-11-2016 19:15,8.581999779
24-11-2016 19:30,8.300999641
24-11-2016 19:45,8.020000458
24-11-2016 20:00,7.456999779
24-11-2016 20:15,6.472000122
24-11-2016 20:30,7.668000221
24-11-2016 20:45,8.020000458
24-11-2016 21:00,9.074999809
24-11-2016 21:15,8.581999779
24-11-2016 21:30,8.230999947
24-11-2016 21:45,8.512000084
24-11-2016 22:00,8.581999779
